"Species";"Authority";"Country";"Kingdom";"Environment/System";"Origin";"Evidence of Impacts (Y/N)";"Verification (Y/N)";"Date";"Source";
"Laonome triangularis";"Hutchings & Murray, 1984";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Leonnates indicus";"Kinberg, 1866";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Leonnates persicus";"Wesenberg-Lund, 1949";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Lepidonotus tenuisetosus";"(Gravier, 1902)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Libinia dubia";"H. Milne Edwards, 1834";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Palomares, M.L.D. and D. Pauly. Editors (2014). SeaLifeBase. 
Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
";
"Lophocladia lallemandii";"F. Schmitz (Montagne)";"Malta";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Sciberras, M., Schembri, P. (2007). A Critical Review Of Records Of Alien Marine Species From The Maltese Islands And Surrounding Waters (Central Mediterranean). Mediterranean Marine Science. 8, 1: 41-66. 
";
"Lophocladia lallemandii";"F. Schmitz (Montagne)";"Spain";"Plantae";"marine";"Alien";"Yes";"Yes";"2017";"Samperio-Ramos, Guillermo, Olsen, Ylva S., Tomas, Fiona, Marna, Nuria (2015). Ecophysiological responses of three Mediterranean invasive seaweeds (Acrothamnion preissii, Lophocladia lallemandii and Caulerpa cylindracea) to experimental warming. Marine Pollution Bulletin. 96, (1-2): 418-423. 
Kersting, Diego K., Ballesteros, Enric, De Caralt, Sonia, Linares, Cristina (2014). Invasive macrophytes in a marine reserve (Columbretes Islands, NW Mediterranean): spread dynamics and interactions with the endemic scleractinian coral Cladocora caespitosa. Biological Invasions. 16, 8: 1599-1610. 
Banach-Esteve, G., Vazquez-Luis, M., Deudero, S. (2015). Temporal trends in sessile epibionts of the endemic bivalve Pinna nobilis: variability in Lophocladia lallemandii colonization. Thalassas. 31, 2: 19-29. 
Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Marsupenaeus japonicus";"(Bate, 1888)";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
CAB International (2014). CABI Invasive Species Compendium (ISC). 
European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2012). Egypt State of Environment Report. 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2009). Egypt State of Environment Report 2008. 
";
"Marsupenaeus japonicus";"(Bate, 1888)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Marsupenaeus japonicus";"(Bate, 1888)";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"AquaNIS. Editorial Board (2015). Information system on Aquatic Non-Indigenous and Cryptogenic Species. 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Ates, A. S., Katagan, T., Sezgin, M., Ozcan, T. (2013). Exotic crustaceans of the Turkish coast. Arthropods. 2, 1: 20-25. 
";
"Metapenaeopsis aegyptia";"Galil & Golani, 1990";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
The European Network on Invasive Alien Species (NOBANIS) (2015). The European Network on Invasive Alien Species (NOBANIS). 
Onen, H., Ozaslan, C., Gunal, H., Akyol, N., Caldiran, U. (2013). Expansion status of two invasive vines: Bur-Cucumber and Mile-a-Minute, in Turkey. ''4th ESENIAS Workshop: International Workshop on IAS in  Agricultural and Non-Agricultural Areas in ESENIAS Region. 16-17 December 2013 Çanakkale, Turkey''. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Metapenaeus monoceros";"(Fabricius, 1798)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Metapenaeus monoceros";"(Fabricius, 1798)";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Palomares, M.L.D. and D. Pauly. Editors (2014). SeaLifeBase. 
Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
";
"Metapenaeus stebbingi";"Nobili, 1904";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Microspongium globosum";"Reinke";"Turkey";"Chromista";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
";
"Mnemiopsis leidyi";"A. Agassiz, 1865";"France";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Delpy, Floriane, Pagano, Marc, Blanchot, Jean, Carlotti, Francois, Thibault-Botha, Delphine (2012). Man-induced hydrological changes, metazooplankton communities and invasive species in the Berre Lagoon (Mediterranean Sea, France). Marine Pollution Bulletin. 64, -9: 1921-1932. 
";
"Mya arenaria";"Linnaeus, 1758";"France";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
";
"Mytilicola intestinalis";"Steuer, 1903";"France";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
";
"Mytilicola orientalis";"Mori, 1935";"France";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
";
"Neopseudocapitella brasiliensis";"Rullier & Amoureux, 1979";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
";
"Notomastus mossambicus";"Sars, 1850";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Oculina patagonica";"de Angelis, 1908";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Oculina patagonica";"de Angelis, 1908";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Sartoretto, S., Harmelin, J-G., Bachet, F., Bejaoui, N., Lebrun, O., Zibrowius, H. (2008). The alien coral Oculina patagonica De Angelis, 1908 (Cnidaria, Scleractinia)   in Algeria and Tunisia. Aquatic Invasions. 3, 2: 173-180. 
";
"Ophiactis savignyi";"(Müller & Troschel, 1842)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"''Roll Uri, Tamar Dayan, Daniel Simberloff &Henk K. Mienis'' (2009). Non-indigenous land and freshwater gastropods in Israel. Biological Invasions. 11, 1963?1972. 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Ostreopsis ovata";"Fukuyo";"Croatia";"Chromista";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Monti, M., Minocci, M., Beran, A. and Ive?a, Lj. (2007). First record of Ostreopsis cfr. ovata on macroalgae in the Northern Adriatic Sea. Marine Pollution Bulletin. 54, 598-601. 
";
"Papilloculiceps longiceps";"(Cuvier, 1829)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Paraleucilla magna";"Klautau, Monteiro & Borojevic, 2004";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Cvitkovi?, I., Despalatovi?, M., Grubeli?, I., Nikoli?, V., Ple?e, B. and ?uljevi?, A. (2013). Pojava vrste Paraleucilla magna (Porifera: Calcarea) na podru?ju isto?nog dijela Jadranskoga mora. Acta Adriatica. 54, 1: 93-99. 
";
"Parexocoetus mento";"(Valenciennes, 1847)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Parvocalanus crassirostris";"Dahl F., 1894";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Vidjak, O., Bojani?, N., Nin?evi? Gladan, ?., Skeji?, S., Grbec, B. (2016). First record of small tropical calanoid copepod Parvocalanus crassirostris (Copepoda, Calanoida, Paracalanidae) in the Adriatic Sea. Mediterranean Marine Science. 17, 3: 627-633. 
";
"Penaeus semisulcatus";"de Haan, 1844";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2012). Egypt State of Environment Report. 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2009). Egypt State of Environment Report 2008. 
";
"Penaeus semisulcatus";"de Haan, 1844";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Percnon gibbesi";"H. Milne Edwards, 1853";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Dul?i?, J. and Dragi?evi?, B. (2015). Percnon gibbesi (H. Milne Edwards, 1853) (Decapoda, Percnidae): First substantiated record from the Adriatic Sea. Crustaceana (Leiden). 88, 6: 733-740. 
";
"Percnon gibbesi";"(H. Milne-Edwards, 1853)";"Malta";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Sciberras, M., Schembri, P. (2007). A Critical Review Of Records Of Alien Marine Species From The Maltese Islands And Surrounding Waters (Central Mediterranean). Mediterranean Marine Science. 8, 1: 41-66. 
";
"Percnon gibbesi";"(H. Milne Edwards, 1853)";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
";
"Perkinsyllis augeneri";"(Hartmann-Schröder, 1979)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
";
"Petroscirtes ancylodon";"Rüppell, 1835";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Philinopsis speciosa";"Pease, 1860";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
";
"Phyllodoce longifrons";"Ben-Eliahu, 1972";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Pinctada imbricata";"(Leach, 1814)";"Croatia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pecaravic, M., Mikus, J., Cetinic, A. B., Dulcic, J., Calic, M. (2013). Introduced marine species in Croatian waters (Eastern Adriatic Sea). Mediterranean Marine Science. 14, 1: 224-237. 
Do?an, A. and Nerlovi?, V. (2008). On the occurrence of Pinctada radiata (Mollusca: Bivalvia: Pteriidae), an alien species in Croatian waters. Acta Adriatica. 49, 155-158. 
";
"Pinctada imbricata";"Roding, 1798";"Cyprus";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Palomares, M.L.D. and D. Pauly. Editors (2014). SeaLifeBase. 
Katsanevakis, S., Tsiamis, K., Ioannou, G., Michailidis, N., and Zenetos, A. (2009). Inventory of alien marine species of Cyprus. Mediterranean Marine Science. 10, 2: 109-133. 
";
"Pinctada imbricata";"Roding, 1798";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"CAB International (2014). CABI Invasive Species Compendium (ISC). 
European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
";
"Pinctada imbricata";"Röding, 1798";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
CAB International (2014). CABI Invasive Species Compendium (ISC). 
Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Tlig-Zouari, Sabiha, Rabaoui, Lotfi, Irathni, Ikram, Ben Hassine, Oum Kalthoum (2009). Distribution, habitat and population densities of the invasive species Pinctada radiatia (Molluca: Bivalvia) along the Northern and Eastern coasts of Tunisia. Cahiers de Biologie Marine. 50, 2: 131-142. 
M. Antit, S. Gofas, C. Salas, A. Azzouna (2011). One hundred years after Pinctada: an update on alien Mollusca in Tunisia. Mediterranean Marine Science. 12, 1: 
";
"Polydora cornuta";"Bosc, 1802";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
Karhan, S. Ue., Kalkan, E., Simboura, N., Mutlu, E., Bekbolet, M. (2008). On the Occurrence and Established Populations of the Alien Polychaete Polydora cornuta Bosc, 1802 (Polychaeta: Spionidae) in the Sea of Marmara and the Bosphorus Strait (Turkey). Mediterranean Marine Science. 9, 1: (5-19). 
";
"Portunus pelagicus";"Linnaeus, 1758";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Prionospio aucklandica";"Augener, 1923";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Prionospio saccifera";"Mackie & Hartley, 1990";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Pseudonereis anomala";"Gravier, 1900";"Cyprus";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Katsanevakis, S., Tsiamis, K., Ioannou, G., Michailidis, N., and Zenetos, A. (2009). Inventory of alien marine species of Cyprus. Mediterranean Marine Science. 10, 2: 109-133. 
";
"Pseudonereis anomala";"Gravier, 1900";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Pseudopolydora paucibranchiata";"(Okuda, 1937)";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Cinar, Melih Ertan, Dagli, Ertan, Kurt Sahin, Guley (2014). Checklist of Annelida from the coasts of Turkey. Turkish Journal of Zoology. 38, 6: 734-764. 
";
"Pterois miles";"(Bennett, 1828)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Rapana venosa";"(Valenciennes, 1846)";"France";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
";
"Rhinoclavis kochi";"(Philippi, 1848)";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"European Alien Invasive Species Information Network (EASIN) (2014). European Alien Invasive Species Information Network (EASIN). 
Fleischer, Aliza, Shafir, Sharoni, Mandelik, Yael (2013). A proactive approach for assessing alternative management programs for an invasive alien pollinator species. Ecological Economics. 88, 126-132. 
Galil, Bella S. (2007). Seeing Red: Alien species along the Mediterranean Coast of Israel. Aquatic Invasions. 2, 4: 281-312. 
";
"Rhopilema nomadica";"Galil, Spannier & Ferguson, 1991";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2012). Egypt State of Environment Report. 
Ministry of State for Environmental Affiars/ Egyptian Environment Affairs Agency (2009). Egypt State of Environment Report 2008. 
";
"Rhopilema nomadica";"Galil, Spannier & Ferguson, 1993";"Israel";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Food and Agricultural Organisation of the United Nations (FAO) (2014). Database of Introductions of Aquatic Species (DIAS). 
Onen, H., Ozaslan, C., Gunal, H., Akyol, N., Caldiran, U. (2013). Expansion status of two invasive vines: Bur-Cucumber and Mile-a-Minute, in Turkey. ''4th ESENIAS Workshop: International Workshop on IAS in  Agricultural and Non-Agricultural Areas in ESENIAS Region. 16-17 December 2013 Çanakkale, Turkey''. 
";
"Rhopilema nomadica";"Galil, Spannier & Ferguson, 1995";"Malta";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Deidun, A., Arrigo, S., Piraino, S. (2011). The westernmost record of Rhopilema nomadica (Galil, 1990) in the Mediterranean ? off the Maltese Islands.. Aquatic Invasions. 6, (Suppl. 1): S99-S103. 
";
"Rhopilema nomadica";"Galil, Spannier & Ferguson, 1997";"Turkey";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
Cinar, M. E., Bilecenoglu, M., Ozturk, B., Katagan, T., Yokes, M. B, Aysel, V., Dagli, E., Acik, S., Ozcan, T., Erdogan, H. (2011). An updated review of alien species on the coasts of Turkey. Mediterranean Marine Science. 12, 2: 257-315. 
Gulsahin, Nurcin, Tarkan, Ahmet Nuri (2011). The first confirmed record of the alien jellyfish Rhopilema nomadica Galil, 1990 from the southern Aegean coast of Turkey. Aquatic Invasions. 6, (Suppl. 1): S95-S97. 
";
"Rimapenaeus similis";"(S. I. Smith, 1885)";"Tunisia";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Pagad S., Hayes K, Katsanevakis S., Costello M. J. (2015). World Register of Introduced Marine Species (WRIMS). 
";
"Sargassum muticum";"Fensholt (Yendo)";"France";"Chromista";"marine";"Alien";"Yes";"Yes";"2017";"DAISIE (Delivering Alien Invasive Species Inventories for Europe) (2006). Delivering Alien Invasive Species Inventories for Europe. 
Cheang, Chi Chiu, Chu, Ka Hou, Fujita, Daisuke, Yoshida, Goro, Hiraoka, Masanori, Critchley, Alan, Choi, Han Gil, Duan, Delin, Serisawa, Yukihiko, Ang, Put O. Jr. (2010). Low genetic variability of Sargassum muticum (Phaeophyceae) revealed by a global analysis of native and introduced populations. Journal of Phycology. 46, -6: 1063-1074. 
";
"Sargassum muticum";"Fensholt (Yendo)";"Spain";"Chromista";"marine";"Alien";"Yes";"Yes";"2017";"Gestoso, Ignacio, Olabarria, Celia, Troncoso, Jesus S. (2012). Effects of macroalgal identity on epifaunal assemblages: native species versus the invasive species Sargassum muticum. Helgoland Marine Research. 66, 2: 159-166. 
Government of Spain (2013). Boletin Oficial Del Estado. No 85 Sábado 3 de agosto de 2013. 
";
"Saurida undosquamis";"(Richardson, 1848)";"Egypt";"Animalia";"marine";"Alien";"Yes";"Yes";"2017";"Alaa Edin Elhaweet, Mohamed R. Fishar, Yasser Geneid, and Essam Abdel-Moula (2011). Assessment of fisheries and marine biodiversity of Sallum Gulf, Egypt. International Journal of Environmental Science and Engineering. 1, 21-34. 
''Halim, Y., Rizkalla, S.'' (2011). Aliens in Egyptian Mediterranean waters. A check-list of Erythrean fish with new records. Mediterranean Marine Science. 12, 2: 479-490. 
";
